399.9,0.999999433395,-0.0951625
399.8,0.999977398753,-0.19032494608
399.7,0.999937776291,-0.285485295289
399.6,0.999883742519,-0.380641873926
399.5,0.999817897537,-0.475793310573
399.4,0.999742369442,-0.570938481247
399.3,0.999658899906,-0.666076464479
399.2,0.999568914293,-0.761206504542
399.1,0.999473579078,-0.856327981348
399.0,0.999373848868,-0.951440385817
398.9,0.999270504887,-1.04654329971
398.8,0.999164186481,-1.14163637913
398.7,0.999055416897,-1.23671934103
398.6,0.998944624376,-1.33179195214
398.5,0.998832159418,-1.42685401995
398.4,0.998718308904,-1.52190538533
398.3,0.998603307652,-1.6169459164
398.2,0.998487347871,-1.71197550366
398.1,0.998370586901,-1.8069940559
398.0,0.998253153541,-1.90200149688
397.9,0.998135153229,-1.9969977626
397.8,0.998016672283,-2.09198279912
397.7,0.997897781365,-2.1869565607
397.6,0.997778538324,-2.28191900832
397.5,0.997658990518,-2.37687010847
397.4,0.997539176715,-2.47180983216
397.3,0.997419128649,-2.56673815406
397.2,0.997298872294,-2.66165505189
397.1,0.997178428909,-2.75656050582
397.0,0.99705781589,-2.85145449807
396.9,0.996937047467,-2.94633701247
396.8,0.996816135283,-3.04120803425
396.7,0.996695088853,-3.13606754972
396.6,0.996573915956,-3.23091554612
396.5,0.996452622947,-3.32575201139
396.4,0.99633121501,-3.42057693412
396.3,0.996209696377,-3.51539030337
396.2,0.996088070493,-3.6101921086
396.1,0.995966340161,-3.70498233961
396.0,0.995844507659,-3.79976098646
395.9,0.995722574832,-3.89452803942
395.8,0.99560054317,-3.98928348895
395.7,0.995478413877,-4.08402732564
395.6,0.995356187915,-4.1787595402
395.5,0.995233866053,-4.27348012343
395.4,0.9951114489,-4.36818906621
395.3,0.994988936933,-4.46288635946
395.2,0.994866330522,-4.55757199417
395.1,0.99474362995,-4.65224596135
395.0,0.994620835424,-4.74690825204
394.9,0.994497947094,-4.84155885729
394.8,0.994374965062,-4.93619776818
394.7,0.994251889389,-5.03082497579
394.6,0.994128720101,-5.12544047122
394.5,0.9940054572,-5.22004424554
394.4,0.993882100664,-5.31463628986
394.3,0.993758650453,-5.40921659527
394.2,0.993635106512,-5.50378515284
394.1,0.993511468775,-5.59834195366
394.0,0.993387737163,-5.69288698881
393.9,0.993263911591,-5.78742024935
393.8,0.993139991965,-5.88194172634
393.7,0.993015978187,-5.97645141082
393.6,0.992891870154,-6.07094929385
393.5,0.992767667758,-6.16543536644
393.4,0.992643370887,-6.25990961962
393.3,0.99251897943,-6.3543720444
393.2,0.992394493269,-6.44882263178
393.1,0.992269912287,-6.54326137275
393.0,0.992145236365,-6.63768825828
392.9,0.992020465382,-6.73210327933
392.8,0.991895599215,-6.82650642687
392.7,0.991770637742,-6.92089769183
392.6,0.991645580839,-7.01527706514
392.5,0.991520428381,-7.10964453773
392.4,0.991395180243,-7.2040001005
392.3,0.991269836298,-7.29834374434
392.2,0.991144396421,-7.39267546013
392.1,0.991018860484,-7.48699523876
392.0,0.990893228359,-7.58130307107
391.9,0.990767499919,-7.67559894791
391.8,0.990641675036,-7.76988286012
391.7,0.990515753581,-7.86415479852
391.6,0.990389735424,-7.95841475392
391.5,0.990263620437,-8.05266271712
391.4,0.99013740849,-8.1468986789
391.3,0.990011099452,-8.24112263004
391.2,0.989884693194,-8.33533456129
391.1,0.989758189585,-8.4295344634
391.0,0.989631588493,-8.52372232712
390.9,0.989504889789,-8.61789814316
390.8,0.98937809334,-8.71206190224
390.7,0.989251199014,-8.80621359504
390.6,0.98912420668,-8.90035321227
390.5,0.988997116205,-8.99448074459
390.4,0.988869927457,-9.08859618266
390.3,0.988742640302,-9.18269951713
390.2,0.988615254608,-9.27679073864
390.1,0.988487770242,-9.3708698378
390.0,0.988360187068,-9.46493680524
389.9,0.988232504954,-9.55899163154
389.8,0.988104723766,-9.65303430729
389.7,0.987976843368,-9.74706482307
389.6,0.987848863626,-9.84108316943
389.5,0.987720784404,-9.93508933691
389.4,0.987592605568,-10.0290833161
389.3,0.987464326981,-10.1230650974
389.2,0.987335948509,-10.2170346714
389.1,0.987207470013,-10.3109920286
389.0,0.987078891359,-10.4049371595
388.9,0.986950212409,-10.4988700545
388.8,0.986821433026,-10.5927907041
388.7,0.986692553073,-10.6866990987
388.6,0.986563572411,-10.7805952288
388.5,0.986434490904,-10.8744790847
388.4,0.986305308413,-10.968350657
388.3,0.986176024799,-11.0622099359
388.2,0.986046639924,-11.1560569118
388.1,0.985917153649,-11.2498915752
388.0,0.985787565833,-11.3437139163
387.9,0.985657876338,-11.4375239256
387.8,0.985528085023,-11.5313215932
387.7,0.985398191749,-11.6251069096
387.6,0.985268196375,-11.718879865
387.5,0.985138098759,-11.8126404498
387.4,0.985007898761,-11.9063886541
387.3,0.984877596239,-12.0001244683
387.2,0.984747191051,-12.0938478825
387.1,0.984616683057,-12.1875588871
387.0,0.984486072112,-12.2812574722
386.9,0.984355358075,-12.374943628
386.8,0.984224540802,-12.4686173448
386.7,0.984093620151,-12.5622786127
386.6,0.983962595977,-12.6559274218
386.5,0.983831468138,-12.7495637623
386.4,0.983700236488,-12.8431876244
386.3,0.983568900884,-12.9367989982
386.2,0.98343746118,-13.0303978737
386.1,0.983305917232,-13.1239842411
386.0,0.983174268894,-13.2175580904
385.9,0.983042516021,-13.3111194118
385.8,0.982910658466,-13.4046681952
385.7,0.982778696083,-13.4982044308
385.6,0.982646628726,-13.5917281084
385.5,0.982514456247,-13.6852392182
385.4,0.9823821785,-13.7787377502
385.3,0.982249795337,-13.8722236942
385.2,0.98211730661,-13.9656970404
385.1,0.98198471217,-14.0591577786
385.0,0.98185201187,-14.1526058988
